1359051819366,0,Databank Create test dataset,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 49: http://localhost/jmeter-test/datasets?id=test-1_${nodename},Databank group 1-1,text,false,961,0
1359051819919,159,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,123
1359051821119,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,66
1359051821784,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,73
1359051822471,149,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,118
1359051823154,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,70
1359051824537,117,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,92
1359051825120,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,66
1359051825519,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,72
1359051826081,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,72
1359051826461,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9304,78
1359051826888,108,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9302,82
1359051827274,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9304,70
1359051893087,0,Databank Create test dataset,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 49: http://localhost/jmeter-test/datasets?id=test-1_${nodename},Databank group 1-1,text,false,961,0
1359051893568,278,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,249
1359051894821,107,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,75
1359051895386,108,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,82
1359051895983,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,72
1359051896523,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,72
1359051897189,126,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,77
1359051897756,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,67
1359051898145,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,66
1359051898680,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9294,77
1359051899088,203,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9304,83
